"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","6th month","06",16
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","7th month","07",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","1st month","01",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","2nd month","02",198
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","3rd month","03",163
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","4th month","04",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","5th month","05",13
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","2nd month","02",53
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","3rd month","03",44
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","4500 - 4999 grams","10","2nd month","02",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","2nd month","02",32
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","3rd month","03",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","1st month","01",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","2nd month","02",128
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","3rd month","03",100
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","4th month","04",30
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","5th month","05",13
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","1st month","01",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","2nd month","02",264
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","3rd month","03",212
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","4th month","04",48
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","5th month","05",14
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","7th month","07",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","1st month","01",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","2nd month","02",200
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","3rd month","03",159
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","4th month","04",28
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","5th month","05",13
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","2nd month","02",69
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","3rd month","03",41
,"More than one race","M","Not Hispanic or Latino","2186-5","2021","2021","4500 - 4999 grams","10","2nd month","02",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","1500 - 1999 grams","04","2nd month","02",17
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2000 - 2499 grams","05","2nd month","02",34
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2000 - 2499 grams","05","3rd month","03",45
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2000 - 2499 grams","05","4th month","04",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","1st month","01",13
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","2nd month","02",138
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","3rd month","03",107
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","4th month","04",23
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","5th month","05",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","1st month","01",32
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","2nd month","02",295
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","3rd month","03",269
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","4th month","04",50
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","5th month","05",30
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","6th month","06",21
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","7th month","07",17
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","Unknown or Not Stated","99",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","1st month","01",24
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","2nd month","02",213
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","3rd month","03",192
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","4th month","04",49
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","5th month","05",23
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","4000 - 4499 grams","09","2nd month","02",64
,"More than one race","M","Not Hispanic or Latino","2186-5","2022","2022","4000 - 4499 grams","09","3rd month","03",63
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","1500 - 1999 grams","04","2nd month","02",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","2000 - 2499 grams","05","2nd month","02",28
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","2000 - 2499 grams","05","3rd month","03",33
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","1st month","01",14
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","2nd month","02",122
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","3rd month","03",113
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","4th month","04",31
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","5th month","05",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","1st month","01",25
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","2nd month","02",289
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","3rd month","03",279
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","4th month","04",48
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","5th month","05",33
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","6th month","06",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","7th month","07",16
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","1st month","01",21
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","2nd month","02",243
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","3rd month","03",202
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","4th month","04",44
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","5th month","05",18
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","2nd month","02",72
,"More than one race","M","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","3rd month","03",61
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","2nd month","02",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","3rd month","03",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","2nd month","02",43
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","3rd month","03",42
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","4th month","04",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","1st month","01",16
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","2nd month","02",139
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","3rd month","03",117
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","4th month","04",25
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","5th month","05",17
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","7th month","07",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","1st month","01",25
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","2nd month","02",321
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","3rd month","03",261
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","4th month","04",61
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","5th month","05",29
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","6th month","06",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","7th month","07",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","1st month","01",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","2nd month","02",219
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","3rd month","03",186
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","4th month","04",37
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","5th month","05",17
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","6th month","06",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","2nd month","02",70
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","3rd month","03",52
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","4th month","04",21
,"More than one race","M","Not Hispanic or Latino","2186-5","2024","2024","4500 - 4999 grams","10","3rd month","03",16
"---"
"Dataset: Natality, 2007-2024"
"Query Parameters:"
"States: Oregon (41)"
"Year: 2018; 2019; 2020; 2021; 2022; 2023; 2024"
"Group By: Mother's Single Race; Mother's Hispanic Origin; Year; Infant Birth Weight 12; Month Prenatal Care Began"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality.html for more information."
"---"
"Query Date: Oct 29, 2025 1:43:38 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-current.html on Oct 29, 2025 1:43:38 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Births are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
"3. <p> About Education and Prenatal Care data: Education and Prenatal Care data have been recoded to ""Excluded"" for births to"
"mothers residing in a reporting area that used the 1989 U.S. Standard Certificate of Live Birth in the specified data year. All"
"reporting areas collect information on Education and Prenatal care, but information from the 2003 revision of the birth"
"certificate is not comparable to the information based on the earlier certificate. The following reporting areas have Education"
"and Prenatal Care data coded to ""Excluded"": Alabama, 2007-2013; Alaska 2007-2012; Arizona 2007-2013; Arkansas 2007-2013;"
"Connecticut 2007-2015; District of Columbia 2007-2009; Georgia 2007; Hawaii 2007-2013; Illinois 2007-2009; Louisiana 2007-2010;"
"Maine 2007-2013; Maryland 2007-2009; Massachusetts 2007-2011; Michigan 2007; Minnesota 2007-2011; Mississippi 2007-2012;"
"Missouri 2007-2009; Montana 2007; Nevada 2007-2009; New Jersey 2007-2015; New Mexico 2007; New York (only counties comprising"
